id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
7674577,1337,2025-07-10 06:19:55,56.8,1,CRM_94148cc0f012,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,30.331944444444446,30.331944444444446
7674598,1337,2025-07-10 06:26:05,219.12,3,CRM_94148cc0f012,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,30.434722222222224,30.434722222222224
7674628,1336,2025-07-10 06:34:06,162.24,4,CRM_83041ff0e77e,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,30.56833333333333,30.56833333333333
7674717,3908,2025-07-10 06:59:50,113.6,2,CRM_20bdc0d306a2,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,30.997222222222224,30.997222222222224
7674876,4619,2025-07-10 07:43:14,191.76,2,KOL_3ecd2bb03f21,KOL,2025-07-08,2025-07-13,,,,Tiktok,pyopyo2211,Tiktok.com/@pyopyo2211,,,55.720555555555556,55.720555555555556
7674912,3409,2025-07-10 07:55:18,81.12,2,CRM_9b8c29997ec8,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,31.921666666666667,31.921666666666667
7675114,1337,2025-07-10 08:50:55,170.4,3,CRM_94148cc0f012,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,32.84861111111111,32.84861111111111
7675147,2749,2025-07-10 09:01:48,270.0,2,KOL_42ef3ccd1d05,KOL,2025-07-10,2025-07-15,,,,Tiktok,enjoyeating.tidpung,Tiktok.com/@enjoyeating.tidpung,,,9.03,9.03
7675757,2884,2025-07-10 11:17:36,121.68,3,CRM_869e348fe069,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,35.29333333333334,35.29333333333334
7675799,3908,2025-07-10 11:26:56,146.08,2,CRM_20bdc0d306a2,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,35.44888888888889,35.44888888888889
7676371,2681,2025-07-10 14:26:45,296.16,2,KOL_65624e103cb5,KOL,2025-07-07,2025-07-12,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,86.44583333333334,86.44583333333334
7677188,565,2025-07-10 22:24:52,311.0,3,CRM_517ec4d96c2c,CRM,2025-07-10,2025-07-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250710_1500_bai-yun-banyan-tree-jul25,bai-yun-banyan-tree-jul25,single,,,,,,22.414444444444445,22.414444444444445
7677343,4227,2025-07-11 01:40:04,166.8,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,1.6677777777777778,1.6677777777777778
7677475,4405,2025-07-11 02:49:40,105.84,2,CRM_a9d1fba0e18d,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_group_N_N_active_20250711_1100_open-at-doubletree-jul25,open-at-doubletree-jul25,group,,,,,,2.827777777777778,2.827777777777778
7677611,4227,2025-07-11 03:27:39,500.4,4,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,3.4608333333333334,3.4608333333333334
7678004,4258,2025-07-11 04:45:33,223.8,2,CRM_b08235c2f90a,CRM,2025-07-10,2025-07-12,TH_BKK_ctnoti_netcore_group_N_N_active_20250710_1700_oishi-grand-jul25,oishi-grand-jul25,group,,,,,,28.759166666666665,28.759166666666665
7678046,2749,2025-07-11 04:54:30,270.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,4.908333333333333,4.908333333333333
7678211,4619,2025-07-11 05:26:29,239.76,2,KOL_3ecd2bb03f21,KOL,2025-07-08,2025-07-13,,,,Tiktok,pyopyo2211,Tiktok.com/@pyopyo2211,,,77.4413888888889,77.4413888888889
7678459,4405,2025-07-11 06:28:50,169.2,4,CRM_a9d1fba0e18d,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_group_N_N_active_20250711_1100_open-at-doubletree-jul25,open-at-doubletree-jul25,group,,,,,,6.480555555555555,6.480555555555555
7678505,4227,2025-07-11 06:44:30,166.8,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,6.741666666666666,6.741666666666666
7678896,565,2025-07-11 08:42:32,190.8,2,CRM_517ec4d96c2c,CRM,2025-07-10,2025-07-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250710_1500_bai-yun-banyan-tree-jul25,bai-yun-banyan-tree-jul25,single,,,,,,32.708888888888886,32.708888888888886
7679272,4405,2025-07-11 10:15:27,105.84,2,CRM_a9d1fba0e18d,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_group_N_N_active_20250711_1100_open-at-doubletree-jul25,open-at-doubletree-jul25,group,,,,,,10.2575,10.2575
7679330,4227,2025-07-11 10:26:51,166.8,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,10.4475,10.4475
7679348,2749,2025-07-11 10:30:34,160.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,10.509444444444444,10.509444444444444
7679407,2681,2025-07-11 10:43:16,444.24,3,KOL_65624e103cb5,KOL,2025-07-07,2025-07-12,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,106.72111111111111,106.72111111111111
7679698,4619,2025-07-11 11:44:28,143.76,2,KOL_3ecd2bb03f21,KOL,2025-07-08,2025-07-13,,,,Tiktok,pyopyo2211,Tiktok.com/@pyopyo2211,,,83.74111111111111,83.74111111111111
7679849,4227,2025-07-11 12:31:44,166.8,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,12.528888888888888,12.528888888888888
7679893,4227,2025-07-11 12:49:02,500.4,4,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,12.817222222222222,12.817222222222222
7681306,4227,2025-07-11 20:37:17,166.8,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,20.621388888888887,20.621388888888887
7681397,4405,2025-07-12 00:06:01,84.6,2,CRM_a9d1fba0e18d,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_group_N_N_active_20250711_1100_open-at-doubletree-jul25,open-at-doubletree-jul25,group,,,,,,24.100277777777777,24.100277777777777
7681556,2749,2025-07-12 02:16:42,300.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,26.278333333333332,26.278333333333332
7681686,4263,2025-07-12 03:04:34,116.6,2,CRM_48d3ab7212dc,CRM,2025-07-12,2025-07-14,TH_BKK_ctnoti_netcore_group_N_N_active_20250712_1100_feast-at-royal-orchid-jul25,feast-at-royal-orchid-jul25,group,,,,,,3.076111111111111,3.076111111111111
7682557,4227,2025-07-12 06:39:20,333.6,4,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,30.655555555555555,30.655555555555555
7682672,4227,2025-07-12 07:01:27,115.56,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,31.024166666666666,31.024166666666666
7682834,4263,2025-07-12 07:56:24,211.9,2,CRM_48d3ab7212dc,CRM,2025-07-12,2025-07-14,TH_BKK_ctnoti_netcore_group_N_N_active_20250712_1100_feast-at-royal-orchid-jul25,feast-at-royal-orchid-jul25,group,,,,,,7.94,7.94
7682980,4263,2025-07-12 08:29:20,250.0,2,CRM_48d3ab7212dc,CRM,2025-07-12,2025-07-14,TH_BKK_ctnoti_netcore_group_N_N_active_20250712_1100_feast-at-royal-orchid-jul25,feast-at-royal-orchid-jul25,group,,,,,,8.488888888888889,8.488888888888889
7683337,2749,2025-07-12 10:03:11,300.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,34.05305555555555,34.05305555555555
7683482,4263,2025-07-12 10:29:35,500.0,4,CRM_48d3ab7212dc,CRM,2025-07-12,2025-07-14,TH_BKK_ctnoti_netcore_group_N_N_active_20250712_1100_feast-at-royal-orchid-jul25,feast-at-royal-orchid-jul25,group,,,,,,10.493055555555555,10.493055555555555
7683498,4263,2025-07-12 10:32:29,500.0,4,CRM_48d3ab7212dc,CRM,2025-07-12,2025-07-14,TH_BKK_ctnoti_netcore_group_N_N_active_20250712_1100_feast-at-royal-orchid-jul25,feast-at-royal-orchid-jul25,group,,,,,,10.54138888888889,10.54138888888889
7683601,2749,2025-07-12 10:54:52,300.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,34.91444444444444,34.91444444444444
7683698,4619,2025-07-12 11:21:21,191.76,2,KOL_3ecd2bb03f21,KOL,2025-07-08,2025-07-13,,,,Tiktok,pyopyo2211,Tiktok.com/@pyopyo2211,,,107.35583333333334,107.35583333333334
7684099,2749,2025-07-12 13:49:08,300.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,37.818888888888885,37.818888888888885
7684142,4227,2025-07-12 14:14:32,166.8,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,38.242222222222225,38.242222222222225
7684186,4227,2025-07-12 14:34:50,166.8,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,38.580555555555556,38.580555555555556
7684298,4227,2025-07-12 15:36:53,166.8,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,39.61472222222222,39.61472222222222
7684401,4227,2025-07-12 16:47:31,166.8,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,40.79194444444445,40.79194444444445
7692463,4227,2025-07-12 18:50:42,166.8,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,42.845,42.845
7692484,4227,2025-07-12 19:23:19,166.8,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,43.38861111111111,43.38861111111111
7692486,4227,2025-07-12 19:31:52,166.8,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,43.53111111111111,43.53111111111111
7692489,4227,2025-07-12 19:35:13,166.8,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,43.58694444444444,43.58694444444444
7692495,4227,2025-07-12 19:53:58,166.8,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,43.89944444444444,43.89944444444444
7692550,4227,2025-07-12 23:00:51,166.8,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,47.01416666666667,47.01416666666667
7692907,4263,2025-07-13 03:23:09,250.0,2,CRM_48d3ab7212dc,CRM,2025-07-12,2025-07-14,TH_BKK_ctnoti_netcore_group_N_N_active_20250712_1100_feast-at-royal-orchid-jul25,feast-at-royal-orchid-jul25,group,,,,,,27.385833333333334,27.385833333333334
7693192,4096,2025-07-13 04:37:47,226.8,2,CRM_f7ada3e43b4f,CRM,2025-07-12,2025-07-14,TH_BKK_ctnoti_netcore_single_N_N_active_20250712_1500_sky-on-20-rooftop-bar-jul25,sky-on-20-rooftop-bar-jul25,single,,,,,,28.629722222222224,28.629722222222224
7693388,894,2025-07-13 05:13:57,226.4,2,CRM_d12e5004718f,CRM,2025-07-13,2025-07-15,TH_BKK_ctnoti_netcore_single_N_N_active_20250713_1500_romsai-banyan-tree-jul25,romsai-banyan-tree-jul25,single,,,,,,5.2325,5.2325
7693686,894,2025-07-13 06:31:53,1358.4,12,CRM_d12e5004718f,CRM,2025-07-13,2025-07-15,TH_BKK_ctnoti_netcore_single_N_N_active_20250713_1500_romsai-banyan-tree-jul25,romsai-banyan-tree-jul25,single,,,,,,6.5313888888888885,6.5313888888888885
7694141,4263,2025-07-13 08:57:35,116.6,2,CRM_48d3ab7212dc,CRM,2025-07-12,2025-07-14,TH_BKK_ctnoti_netcore_group_N_N_active_20250712_1100_feast-at-royal-orchid-jul25,feast-at-royal-orchid-jul25,group,,,,,,32.959722222222226,32.959722222222226
7694414,4263,2025-07-13 10:17:19,211.9,2,CRM_48d3ab7212dc,CRM,2025-07-12,2025-07-14,TH_BKK_ctnoti_netcore_group_N_N_active_20250712_1100_feast-at-royal-orchid-jul25,feast-at-royal-orchid-jul25,group,,,,,,34.28861111111111,34.28861111111111
7695072,4263,2025-07-13 15:21:30,211.9,2,CRM_48d3ab7212dc,CRM,2025-07-12,2025-07-14,TH_BKK_ctnoti_netcore_group_N_N_active_20250712_1100_feast-at-royal-orchid-jul25,feast-at-royal-orchid-jul25,group,,,,,,39.358333333333334,39.358333333333334
7699143,5267,2025-07-14 00:53:06,99.0,1,KOL_205bc09e37a4,KOL,2025-07-14,2025-07-19,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,0.885,0.885
7699211,894,2025-07-14 02:03:07,170.0,2,CRM_d12e5004718f,CRM,2025-07-13,2025-07-15,TH_BKK_ctnoti_netcore_single_N_N_active_20250713_1500_romsai-banyan-tree-jul25,romsai-banyan-tree-jul25,single,,,,,,26.051944444444445,26.051944444444445
7699232,5267,2025-07-14 02:14:17,327.0,3,KOL_205bc09e37a4,KOL,2025-07-14,2025-07-19,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,2.2380555555555555,2.2380555555555555
7699458,5267,2025-07-14 04:22:56,49.8,1,KOL_205bc09e37a4,KOL,2025-07-14,2025-07-19,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,4.3822222222222225,4.3822222222222225
7699625,3786,2025-07-14 05:17:45,215.76,2,CRM_4618409dddb8,CRM,2025-07-14,2025-07-16,TH_BKK_ctnoti_netcore_group_N_N_active_20250714_1100_neta-grill-jul25,neta-grill-jul25,group,,,,,,5.295833333333333,5.295833333333333
7699716,1803,2025-07-14 05:56:57,179.76,2,CRM_cba26ee7b3c5,CRM,2025-07-14,2025-07-16,TH_BKK_ctnoti_netcore_group_N_N_active_20250714_1100_neta-grill-jul25,neta-grill-jul25,group,,,,,,5.949166666666667,5.949166666666667
7699749,1767,2025-07-14 06:06:59,540.0,4,KOL_f3aefbddc184,KOL,2025-07-11,2025-07-16,,,,Tiktok,tiewpaireviewpai,Tiktok.com/@tiewpaireviewpai,,,78.11638888888889,78.11638888888889
7699772,894,2025-07-14 06:15:21,226.4,2,CRM_d12e5004718f,CRM,2025-07-13,2025-07-15,TH_BKK_ctnoti_netcore_single_N_N_active_20250713_1500_romsai-banyan-tree-jul25,romsai-banyan-tree-jul25,single,,,,,,30.25583333333333,30.25583333333333
7699912,1803,2025-07-14 07:13:34,179.04,3,CRM_cba26ee7b3c5,CRM,2025-07-14,2025-07-16,TH_BKK_ctnoti_netcore_group_N_N_active_20250714_1100_neta-grill-jul25,neta-grill-jul25,group,,,,,,7.226111111111111,7.226111111111111
7700126,2749,2025-07-14 08:22:54,600.0,4,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,80.38166666666666,80.38166666666666
7700427,894,2025-07-14 09:41:44,170.0,2,CRM_d12e5004718f,CRM,2025-07-13,2025-07-15,TH_BKK_ctnoti_netcore_single_N_N_active_20250713_1500_romsai-banyan-tree-jul25,romsai-banyan-tree-jul25,single,,,,,,33.69555555555556,33.69555555555556
7700658,2749,2025-07-14 10:40:27,270.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,82.67416666666666,82.67416666666666
7700815,5866,2025-07-14 11:43:32,946.8,3,KOL_7641f4f412f6,KOL,2025-07-13,2025-07-18,,,,Tiktok,ornthetable,Tiktok.com/@ornthetable,,,35.72555555555556,35.72555555555556
7700936,5267,2025-07-14 12:34:03,198.0,2,KOL_205bc09e37a4,KOL,2025-07-14,2025-07-19,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,12.5675,12.5675
7700952,915,2025-07-14 12:39:23,716.16,12,CRM_e11604bc60f3,CRM,2025-07-14,2025-07-16,TH_BKK_ctnoti_netcore_group_N_N_active_20250714_1100_neta-grill-jul25,neta-grill-jul25,group,,,,,,12.65638888888889,12.65638888888889
7701033,2749,2025-07-14 13:12:16,320.0,4,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,85.20444444444445,85.20444444444445
7701173,894,2025-07-14 14:17:15,452.8,4,CRM_d12e5004718f,CRM,2025-07-13,2025-07-15,TH_BKK_ctnoti_netcore_single_N_N_active_20250713_1500_romsai-banyan-tree-jul25,romsai-banyan-tree-jul25,single,,,,,,38.2875,38.2875
7701238,894,2025-07-14 14:43:22,340.0,4,CRM_d12e5004718f,CRM,2025-07-13,2025-07-15,TH_BKK_ctnoti_netcore_single_N_N_active_20250713_1500_romsai-banyan-tree-jul25,romsai-banyan-tree-jul25,single,,,,,,38.72277777777778,38.72277777777778
7701399,894,2025-07-14 15:35:22,170.0,2,CRM_d12e5004718f,CRM,2025-07-13,2025-07-15,TH_BKK_ctnoti_netcore_single_N_N_active_20250713_1500_romsai-banyan-tree-jul25,romsai-banyan-tree-jul25,single,,,,,,39.589444444444446,39.589444444444446
7701557,2749,2025-07-14 16:38:13,300.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,88.63694444444444,88.63694444444444
7702329,2749,2025-07-15 03:09:52,300.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,99.16444444444444,99.16444444444444
7702617,4254,2025-07-15 04:45:21,1118.4,12,CRM_0966a9ae50ef,CRM,2025-07-15,2025-07-17,TH_BKK_ctnoti_netcore_single_N_N_active_20250715_1700_ads-ava-brasserie-jul25,ads-ava-brasserie-jul25,single,,,,,,4.755833333333333,4.755833333333333
7702663,4254,2025-07-15 04:55:13,559.2,5,CRM_0966a9ae50ef,CRM,2025-07-15,2025-07-17,TH_BKK_ctnoti_netcore_single_N_N_active_20250715_1700_ads-ava-brasserie-jul25,ads-ava-brasserie-jul25,single,,,,,,4.920277777777778,4.920277777777778
7702681,425,2025-07-15 05:00:56,246.0,4,CRM_db2c8308056d,CRM,2025-07-15,2025-07-17,TH_BKK_ctnoti_netcore_single_N_N_active_20250715_1100_audrey-cafe-emquartier-jul25,audrey-cafe-emquartier-jul25,single,,,,,,5.015555555555555,5.015555555555555
7702694,4254,2025-07-15 05:03:34,279.6,3,CRM_0966a9ae50ef,CRM,2025-07-15,2025-07-17,TH_BKK_ctnoti_netcore_single_N_N_active_20250715_1700_ads-ava-brasserie-jul25,ads-ava-brasserie-jul25,single,,,,,,5.059444444444445,5.059444444444445
7702713,2907,2025-07-15 05:07:51,316.8,4,KOL_0e0a4110b35d,KOL,2025-07-14,2025-07-19,,,,Tiktok,mimlikesthis,Tiktok.com/@mimlikesthis,,,29.13083333333333,29.13083333333333
7703147,2749,2025-07-15 07:18:41,540.0,4,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,103.31138888888889,103.31138888888889
7703149,712,2025-07-15 07:19:28,309.8,2,CRM_3c6f1fcf1842,CRM,2025-07-15,2025-07-17,TH_BKK_ctnoti_netcore_single_N_N_active_20250715_1500_vertigo-too--jul25,vertigo-too--jul25,single,,,,,,7.3244444444444445,7.3244444444444445
7703280,712,2025-07-15 07:56:09,309.8,2,CRM_3c6f1fcf1842,CRM,2025-07-15,2025-07-17,TH_BKK_ctnoti_netcore_single_N_N_active_20250715_1500_vertigo-too--jul25,vertigo-too--jul25,single,,,,,,7.935833333333333,7.935833333333333
7703326,2749,2025-07-15 08:12:10,300.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,104.20277777777778,104.20277777777778
7703343,5267,2025-07-15 08:17:24,135.0,2,KOL_205bc09e37a4,KOL,2025-07-14,2025-07-19,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,32.29,32.29
7703384,425,2025-07-15 08:34:17,721.6,11,CRM_db2c8308056d,CRM,2025-07-15,2025-07-17,TH_BKK_ctnoti_netcore_single_N_N_active_20250715_1100_audrey-cafe-emquartier-jul25,audrey-cafe-emquartier-jul25,single,,,,,,8.571388888888889,8.571388888888889
7703555,2749,2025-07-15 09:24:27,270.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,105.4075,105.4075
7703712,712,2025-07-15 09:54:56,2417.8,22,CRM_3c6f1fcf1842,CRM,2025-07-15,2025-07-17,TH_BKK_ctnoti_netcore_single_N_N_active_20250715_1500_vertigo-too--jul25,vertigo-too--jul25,single,,,,,,9.915555555555555,9.915555555555555
7703716,1157,2025-07-15 09:56:21,479.52,4,KOL_f6b758c193e6,KOL,2025-07-11,2025-07-16,,,,Instagram,gooutwithcharlie,Instagram.com/gooutwithcharlie,,,105.93916666666667,105.93916666666667
7703723,425,2025-07-15 09:59:05,299.0,6,CRM_db2c8308056d,CRM,2025-07-15,2025-07-17,TH_BKK_ctnoti_netcore_single_N_N_active_20250715_1100_audrey-cafe-emquartier-jul25,audrey-cafe-emquartier-jul25,single,,,,,,9.984722222222222,9.984722222222222
7703801,2907,2025-07-15 10:18:58,158.4,2,KOL_0e0a4110b35d,KOL,2025-07-14,2025-07-19,,,,Tiktok,mimlikesthis,Tiktok.com/@mimlikesthis,,,34.31611111111111,34.31611111111111
7703822,5359,2025-07-15 10:27:32,346.68,2,KOL_a745ba52d4a2,KOL,2025-07-13,2025-07-18,,,,Tiktok,ornthetable,Tiktok.com/@ornthetable,,,58.458888888888886,58.458888888888886
7703953,2749,2025-07-15 10:57:05,600.0,4,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,106.95138888888889,106.95138888888889
7704016,425,2025-07-15 11:12:25,299.0,6,CRM_db2c8308056d,CRM,2025-07-15,2025-07-17,TH_BKK_ctnoti_netcore_single_N_N_active_20250715_1100_audrey-cafe-emquartier-jul25,audrey-cafe-emquartier-jul25,single,,,,,,11.206944444444444,11.206944444444444
7704083,2907,2025-07-15 11:26:27,158.4,2,KOL_0e0a4110b35d,KOL,2025-07-14,2025-07-19,,,,Tiktok,mimlikesthis,Tiktok.com/@mimlikesthis,,,35.44083333333333,35.44083333333333
7704169,712,2025-07-15 11:51:16,329.8,3,CRM_3c6f1fcf1842,CRM,2025-07-15,2025-07-17,TH_BKK_ctnoti_netcore_single_N_N_active_20250715_1500_vertigo-too--jul25,vertigo-too--jul25,single,,,,,,11.854444444444445,11.854444444444445
7704246,425,2025-07-15 12:16:15,246.0,4,CRM_db2c8308056d,CRM,2025-07-15,2025-07-17,TH_BKK_ctnoti_netcore_single_N_N_active_20250715_1100_audrey-cafe-emquartier-jul25,audrey-cafe-emquartier-jul25,single,,,,,,12.270833333333334,12.270833333333334
7704480,425,2025-07-15 14:08:16,492.0,8,CRM_db2c8308056d,CRM,2025-07-15,2025-07-17,TH_BKK_ctnoti_netcore_single_N_N_active_20250715_1100_audrey-cafe-emquartier-jul25,audrey-cafe-emquartier-jul25,single,,,,,,14.137777777777778,14.137777777777778
