id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
7890143,6133,2025-08-31,20544.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,96.0,96.0
7890317,5149,2025-09-09,35976.0,2,KOL_eace1eaa251f,KOL,2025-09-04,2025-09-09,,,,Tiktok,dealdeeeveryone,Tiktok.com/@dealdeeeveryone,,,120.0,120.0
7890374,425,2025-08-30,10900.0,2,CRM_d9c5095a0870,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_group_N_N_active_20250828_1500_audrey-cafe-emquartier-aug25,audrey-cafe-emquartier-aug25,group,,,,,,48.0,48.0
7890485,4889,2025-08-30,20280.0,1,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,0.0,0.0
7890492,4511,2025-08-31,23880.0,2,KOL_236d2f3b2ac7,KOL,2025-08-28,2025-09-02,,,,Tiktok,alitwanderlust,Tiktok.com/@alitwanderlust,,,72.0,72.0
7890583,5196,2025-08-31,59400.0,8,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,48.0,48.0
7890584,2536,2025-09-06,19920.0,2,KOL_ea2336c3749b,KOL,2025-09-06,2025-09-11,,,,Tiktok,gigigiggy1001,Tiktok.com/@gigigiggy1001,,,0.0,0.0
7890725,5974,2025-08-30,25080.0,2,KOL_26d2fc4aef93,KOL,2025-08-25,2025-08-30,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,120.0,120.0
7890754,2252,2025-09-07,49950.0,6,CRM_f36d4283cac1,CRM,2025-09-05,2025-09-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250905_1500_ssd-beef-express-sep25,ssd-beef-express-sep25,group,,,,,,48.0,48.0
7890814,4511,2025-08-30,23880.0,4,KOL_236d2f3b2ac7,KOL,2025-08-28,2025-09-02,,,,Tiktok,alitwanderlust,Tiktok.com/@alitwanderlust,,,48.0,48.0
7890839,565,2025-09-05,66920.0,7,KOL_35e80567ab3d,KOL,2025-09-02,2025-09-07,,,,Tiktok,dealdeeeveryone,Tiktok.com/@dealdeeeveryone,,,72.0,72.0
7890877,4511,2025-08-31,23880.0,2,KOL_236d2f3b2ac7,KOL,2025-08-28,2025-09-02,,,,Tiktok,alitwanderlust,Tiktok.com/@alitwanderlust,,,72.0,72.0
7890885,894,2025-09-20,22640.0,2,CRM_abe06a39e7a3,CRM,2025-09-19,2025-09-21,TH_BKK_ctnoti_netcore_single_N_N_active_20250919_1500_ssd-romsai-banyan-tree-sep25,ssd-romsai-banyan-tree-sep25,single,,,,,,24.0,24.0
7890897,5149,2025-09-21,35988.0,2,KOL_32d021f126f6,KOL,2025-09-19,2025-09-24,,,,Instagram,onelifetravelwow,Instagram.com/onelifetravelwow,,,48.0,48.0
7890921,425,2025-08-30,24600.0,4,CRM_d9c5095a0870,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_group_N_N_active_20250828_1500_audrey-cafe-emquartier-aug25,audrey-cafe-emquartier-aug25,group,,,,,,48.0,48.0
7891039,4669,2025-08-30,57552.0,5,KOL_b1346f072a4f,KOL,2025-08-28,2025-09-02,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,48.0,48.0
7891054,915,2025-08-30,17904.0,3,KOL_fed74323f528,KOL,2025-08-30,2025-09-04,,,,Instagram,bangkok.discovery,Instagram.com/bangkok.discovery,,,0.0,0.0
7891117,5149,2025-09-08,57588.0,3,KOL_eace1eaa251f,KOL,2025-09-04,2025-09-09,,,,Tiktok,dealdeeeveryone,Tiktok.com/@dealdeeeveryone,,,96.0,96.0
7891184,1893,2025-09-10,21900.0,2,KOL_fe4bfeaea458,KOL,2025-09-09,2025-09-14,,,,Instagram,sovifooddiary,Instagram.com/sovifooddiary,,,24.0,24.0
7891211,5196,2025-08-31,49500.0,6,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,48.0,48.0
7891248,425,2025-08-30,10900.0,2,CRM_d9c5095a0870,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_group_N_N_active_20250828_1500_audrey-cafe-emquartier-aug25,audrey-cafe-emquartier-aug25,group,,,,,,48.0,48.0
7891303,5594,2025-08-31,1946.0,2,KOL_530e08f1ac68,KOL,2025-08-30,2025-09-04,,,,Instagram,girldevours,Instagram.com/girldevours,,,24.0,24.0
7891318,3166,2025-09-02,35988.0,2,KOL_b76e7955c3a9,KOL,2025-09-01,2025-09-06,,,,Instagram,hiwforever,Instagram.com/hiwforever,,,24.0,24.0
7891402,6133,2025-08-31,20544.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,96.0,96.0
7891403,4889,2025-08-30,60840.0,3,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,0.0,0.0
7891417,6133,2025-09-01,15840.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,120.0,120.0
7891547,5196,2025-08-30,38700.0,4,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,24.0,24.0
7891573,1433,2025-08-30,29990.0,4,KOL_80783e5c71c4,KOL,2025-08-28,2025-09-02,,,,Tiktok,hungryhubofficial,Tiktok.com/@hungryhubofficial,,,48.0,48.0
7891623,425,2025-08-30,24600.0,4,CRM_d9c5095a0870,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_group_N_N_active_20250828_1500_audrey-cafe-emquartier-aug25,audrey-cafe-emquartier-aug25,group,,,,,,48.0,48.0
7891625,5974,2025-08-30,38280.0,2,KOL_26d2fc4aef93,KOL,2025-08-25,2025-08-30,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,120.0,120.0
7891644,4263,2025-08-31,50000.0,4,CRM_2270011777ac,CRM,2025-08-31,2025-09-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250831_1700_feast-at-royal-orchid-aug25,feast-at-royal-orchid-aug25,single,,,,,,0.0,0.0
7891792,5149,2025-09-22,35988.0,2,KOL_32d021f126f6,KOL,2025-09-19,2025-09-24,,,,Instagram,onelifetravelwow,Instagram.com/onelifetravelwow,,,72.0,72.0
7891815,4669,2025-08-30,28776.0,2,KOL_b1346f072a4f,KOL,2025-08-28,2025-09-02,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,48.0,48.0
7891969,4889,2025-08-31,33360.0,2,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,24.0,24.0
7892008,2536,2025-09-06,15120.0,2,KOL_ea2336c3749b,KOL,2025-09-06,2025-09-11,,,,Tiktok,gigigiggy1001,Tiktok.com/@gigigiggy1001,,,0.0,0.0
7892122,5974,2025-08-30,38280.0,3,KOL_26d2fc4aef93,KOL,2025-08-25,2025-08-30,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,120.0,120.0
7892155,1826,2025-09-17,19800.0,3,KOL_2a2db3e7128e,KOL,2025-09-17,2025-09-22,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,0.0,0.0
7892193,4669,2025-08-31,100716.0,9,CRM_5f083368bcb0,CRM,2025-08-31,2025-09-02,TH_BKK_ctnoti_netcore_group_N_N_active_20250831_1500_ads-man-fu-lou-aug25,ads-man-fu-lou-aug25,group,,,,,,0.0,0.0
7892201,2749,2025-08-30,30000.0,2,CRM_3af60bfc7fba,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_single_N_N_active_20250828_1100_atrium-restaurant-aug25,atrium-restaurant-aug25,single,,,,,,48.0,48.0
7892213,2749,2025-08-30,30000.0,2,CRM_3af60bfc7fba,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_single_N_N_active_20250828_1100_atrium-restaurant-aug25,atrium-restaurant-aug25,single,,,,,,48.0,48.0
7892227,1433,2025-08-30,19990.0,3,KOL_80783e5c71c4,KOL,2025-08-28,2025-09-02,,,,Tiktok,hungryhubofficial,Tiktok.com/@hungryhubofficial,,,48.0,48.0
7892343,915,2025-08-31,35808.0,6,KOL_fed74323f528,KOL,2025-08-30,2025-09-04,,,,Instagram,bangkok.discovery,Instagram.com/bangkok.discovery,,,24.0,24.0
7892357,4889,2025-08-31,50040.0,3,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,24.0,24.0
7892393,5149,2025-09-05,17988.0,1,KOL_eace1eaa251f,KOL,2025-09-04,2025-09-09,,,,Tiktok,dealdeeeveryone,Tiktok.com/@dealdeeeveryone,,,24.0,24.0
7892394,5149,2025-09-05,19800.0,1,KOL_eace1eaa251f,KOL,2025-09-04,2025-09-09,,,,Tiktok,dealdeeeveryone,Tiktok.com/@dealdeeeveryone,,,24.0,24.0
7892478,5943,2025-09-01,5980.0,2,KOL_1fbfb9fcf2ca,KOL,2025-08-31,2025-09-05,,,,Tiktok,bowneywawa,Tiktok.com/@bowneywawa,,,24.0,24.0
7892529,5196,2025-08-31,29700.0,4,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,48.0,48.0
7892531,2925,2025-09-14,97760.0,9,CRM_9221a9a41258,CRM,2025-09-14,2025-09-16,TH_BKK_ctnoti_netcore_single_N_N_active_20250914_1100_ssd-jw-cafe-at-jw-marriott-sep25,ssd-jw-cafe-at-jw-marriott-sep25,single,,,,,,0.0,0.0
7892610,1181,2025-09-02,114000.0,4,KOL_cbbc97811865,KOL,2025-09-02,2025-09-07,,,,Tiktok,martasiels,Tiktok.com/@martasiels,,,0.0,0.0
7892815,4889,2025-09-01,143400.0,5,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,48.0,48.0
7892840,3166,2025-09-03,35988.0,2,KOL_b76e7955c3a9,KOL,2025-09-01,2025-09-06,,,,Instagram,hiwforever,Instagram.com/hiwforever,,,48.0,48.0
7892849,6133,2025-08-31,30816.0,3,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,96.0,96.0
7892903,6133,2025-09-01,15840.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,120.0,120.0
7893119,4763,2025-09-07,46764.0,4,CRM_a50941d0687c,CRM,2025-09-07,2025-09-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250907_1100_ssd-chon-som-at-courtyard-sep25,ssd-chon-som-at-courtyard-sep25,single,,,,,,0.0,0.0
7893134,2536,2025-09-07,31800.0,2,KOL_ea2336c3749b,KOL,2025-09-06,2025-09-11,,,,Tiktok,gigigiggy1001,Tiktok.com/@gigigiggy1001,,,24.0,24.0
7893304,3828,2025-09-14,26388.0,10,KOL_8e8d3e2e8b9d,KOL,2025-09-12,2025-09-17,,,,Instagram,bangkok.vibe,Instagram.com/bangkok.vibe,,,48.0,48.0
7893320,5149,2025-09-07,35976.0,2,KOL_eace1eaa251f,KOL,2025-09-04,2025-09-09,,,,Tiktok,dealdeeeveryone,Tiktok.com/@dealdeeeveryone,,,72.0,72.0
7893436,4889,2025-08-31,16680.0,1,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,24.0,24.0
7893440,4889,2025-09-01,40560.0,2,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,48.0,48.0
7893458,5149,2025-09-06,107964.0,6,KOL_eace1eaa251f,KOL,2025-09-04,2025-09-09,,,,Tiktok,dealdeeeveryone,Tiktok.com/@dealdeeeveryone,,,48.0,48.0
7893464,4889,2025-08-31,40560.0,2,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,24.0,24.0
7893566,3629,2025-08-31,43980.0,2,KOL_d713855ebecc,KOL,2025-08-31,2025-09-05,,,,Instagram,paigingun,Instagram.com/paigingun,,,0.0,0.0
7893618,3629,2025-09-03,7500.0,1,KOL_d713855ebecc,KOL,2025-08-31,2025-09-05,,,,Instagram,paigingun,Instagram.com/paigingun,,,72.0,72.0
7893675,4669,2025-08-31,57552.0,5,CRM_5f083368bcb0,CRM,2025-08-31,2025-09-02,TH_BKK_ctnoti_netcore_group_N_N_active_20250831_1500_ads-man-fu-lou-aug25,ads-man-fu-lou-aug25,group,,,,,,0.0,0.0
7893749,2536,2025-09-11,13520.0,2,KOL_ea2336c3749b,KOL,2025-09-06,2025-09-11,,,,Tiktok,gigigiggy1001,Tiktok.com/@gigigiggy1001,,,120.0,120.0
7893765,565,2025-09-06,46650.0,4,KOL_35e80567ab3d,KOL,2025-09-02,2025-09-07,,,,Tiktok,dealdeeeveryone,Tiktok.com/@dealdeeeveryone,,,96.0,96.0
7893826,4889,2025-08-31,16680.0,1,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,24.0,24.0
7893848,1192,2025-09-03,16000.0,2,KOL_7c35440507d5,KOL,2025-09-03,2025-09-08,,,,Tiktok,pyopyo2211,Tiktok.com/@pyopyo2211,,,0.0,0.0
7893897,5196,2025-09-01,11180.0,2,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,72.0,72.0
7893974,4263,2025-08-31,25000.0,2,CRM_2270011777ac,CRM,2025-08-31,2025-09-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250831_1700_feast-at-royal-orchid-aug25,feast-at-royal-orchid-aug25,single,,,,,,0.0,0.0
7894020,6133,2025-08-31,41088.0,4,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,96.0,96.0
7894100,6133,2025-08-31,92448.0,9,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,96.0,96.0
7894109,565,2025-09-07,31100.0,3,KOL_35e80567ab3d,KOL,2025-09-02,2025-09-07,,,,Tiktok,dealdeeeveryone,Tiktok.com/@dealdeeeveryone,,,120.0,120.0
7894181,4889,2025-08-31,33360.0,2,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,24.0,24.0
7894223,4619,2025-08-31,19176.0,2,CRM_3ca51b9ecd7d,CRM,2025-08-29,2025-08-31,TH_BKK_ctnoti_netcore_single_N_N_active_20250829_1700_ads-moru-sushi-2-aug25,ads-moru-sushi-2-aug25,single,,,,,,48.0,48.0
7894226,4889,2025-08-31,20280.0,1,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,24.0,24.0
7894239,5943,2025-08-31,13416.0,2,KOL_1fbfb9fcf2ca,KOL,2025-08-31,2025-09-05,,,,Tiktok,bowneywawa,Tiktok.com/@bowneywawa,,,0.0,0.0
7894363,4263,2025-08-31,25000.0,2,CRM_2270011777ac,CRM,2025-08-31,2025-09-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250831_1700_feast-at-royal-orchid-aug25,feast-at-royal-orchid-aug25,single,,,,,,0.0,0.0
7894393,5196,2025-09-01,22360.0,4,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,72.0,72.0
7894453,5900,2025-09-01,32364.0,4,KOL_228841e5219f,KOL,2025-08-28,2025-09-02,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,96.0,96.0
7894463,3629,2025-08-31,59960.0,6,KOL_d713855ebecc,KOL,2025-08-31,2025-09-05,,,,Instagram,paigingun,Instagram.com/paigingun,,,0.0,0.0
7894487,1826,2025-09-17,19800.0,3,KOL_2a2db3e7128e,KOL,2025-09-17,2025-09-22,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,0.0,0.0
7894519,6340,2025-09-15,26270.7,2,KOL_32eba917ac4e,KOL,2025-09-11,2025-09-16,,,,Tiktok,enjoyeating.tidpung,https://tiktok.com/@enjoyeating.tidpung,,,96.0,96.0
7894567,6133,2025-08-31,30816.0,3,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,96.0,96.0
7894591,4889,2025-08-31,28680.0,1,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,24.0,24.0
7894662,4089,2025-09-19,14856.0,2,KOL_40e9b4b37b9a,KOL,2025-09-15,2025-09-20,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,96.0,96.0
7894734,5196,2025-08-31,19800.0,2,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,48.0,48.0
7894766,3377,2025-09-14,89700.0,4,CRM_a5f42fb8cf8b,CRM,2025-09-13,2025-09-15,TH_BKK_ctnoti_netcore_single_N_N_active_20250913_1100_ssd-guilty-anantara-siam-sep25,ssd-guilty-anantara-siam-sep25,single,,,,,,24.0,24.0
7894799,6133,2025-08-31,41088.0,4,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,96.0,96.0
7894822,4511,2025-09-01,23880.0,4,KOL_236d2f3b2ac7,KOL,2025-08-28,2025-09-02,,,,Tiktok,alitwanderlust,Tiktok.com/@alitwanderlust,,,96.0,96.0
7894878,5943,2025-08-31,13416.0,2,KOL_1fbfb9fcf2ca,KOL,2025-08-31,2025-09-05,,,,Tiktok,bowneywawa,Tiktok.com/@bowneywawa,,,0.0,0.0
7894894,4889,2025-08-31,20280.0,1,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,24.0,24.0
7894962,3629,2025-09-01,59960.0,6,KOL_d713855ebecc,KOL,2025-08-31,2025-09-05,,,,Instagram,paigingun,Instagram.com/paigingun,,,24.0,24.0
7895095,5149,2025-10-12,35988.0,2,KOL_e16b90ab7e88,KOL,2025-10-11,2025-10-16,,,,Instagram,twinzinbangkok,,,,24.0,24.0
7895157,6133,2025-08-31,30816.0,3,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,96.0,96.0
7895252,5943,2025-08-31,13416.0,2,KOL_1fbfb9fcf2ca,KOL,2025-08-31,2025-09-05,,,,Tiktok,bowneywawa,Tiktok.com/@bowneywawa,,,0.0,0.0
7895268,280,2025-09-03,57980.0,2,KOL_b4a14a416508,KOL,2025-09-02,2025-09-07,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,24.0,24.0
7895298,1826,2025-09-14,35700.0,4,KOL_31c5d7409d15,KOL,2025-09-13,2025-09-18,,,,Instagram,eat_aday,Instagram.com/eat_aday,,,24.0,24.0
7895362,5196,2025-08-31,19800.0,2,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,48.0,48.0
7895434,2536,2025-09-06,11120.0,3,KOL_ea2336c3749b,KOL,2025-09-06,2025-09-11,,,,Tiktok,gigigiggy1001,Tiktok.com/@gigigiggy1001,,,0.0,0.0
7895442,5945,2025-09-10,27960.0,2,CRM_20e460b0ffc0,CRM,2025-09-09,2025-09-11,TH_BKK_ctnoti_netcore_single_N_N_active_20250909_1700_ads-kohaku-sep25,ads-kohaku-sep25,single,,,,,,24.0,24.0
7895547,4263,2025-08-31,21190.0,2,CRM_2270011777ac,CRM,2025-08-31,2025-09-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250831_1700_feast-at-royal-orchid-aug25,feast-at-royal-orchid-aug25,single,,,,,,0.0,0.0
7895659,6133,2025-08-31,51360.0,5,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,96.0,96.0
7895775,3166,2025-09-01,35988.0,2,KOL_b76e7955c3a9,KOL,2025-09-01,2025-09-06,,,,Instagram,hiwforever,Instagram.com/hiwforever,,,0.0,0.0
7895778,1433,2025-08-31,43800.0,2,KOL_80783e5c71c4,KOL,2025-08-28,2025-09-02,,,,Tiktok,hungryhubofficial,Tiktok.com/@hungryhubofficial,,,72.0,72.0
7895794,5939,2025-10-18,28224.0,2,KOL_512af294e4d2,KOL,2025-10-14,2025-10-19,,,,Instagram,withlaya,,,,96.0,96.0
7895869,5149,2025-10-04,75576.0,4,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,120.0,120.0
7895878,5943,2025-09-02,5980.0,2,KOL_1fbfb9fcf2ca,KOL,2025-08-31,2025-09-05,,,,Tiktok,bowneywawa,Tiktok.com/@bowneywawa,,,48.0,48.0
7895928,5149,2025-09-06,118800.0,6,KOL_eace1eaa251f,KOL,2025-09-04,2025-09-09,,,,Tiktok,dealdeeeveryone,Tiktok.com/@dealdeeeveryone,,,48.0,48.0
7895938,6133,2025-09-01,15840.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,120.0,120.0
7896057,1826,2025-09-14,47600.0,6,KOL_31c5d7409d15,KOL,2025-09-13,2025-09-18,,,,Instagram,eat_aday,Instagram.com/eat_aday,,,24.0,24.0
7896094,5196,2025-09-03,14710.0,2,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,120.0,120.0
7896154,3166,2025-09-01,35988.0,2,KOL_b76e7955c3a9,KOL,2025-09-01,2025-09-06,,,,Instagram,hiwforever,Instagram.com/hiwforever,,,0.0,0.0
7896155,5594,2025-09-02,966.0,2,KOL_530e08f1ac68,KOL,2025-08-30,2025-09-04,,,,Instagram,girldevours,Instagram.com/girldevours,,,72.0,72.0
7896157,5149,2025-09-21,57588.0,3,KOL_32d021f126f6,KOL,2025-09-19,2025-09-24,,,,Instagram,onelifetravelwow,Instagram.com/onelifetravelwow,,,48.0,48.0
7896177,5196,2025-09-03,29420.0,4,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,120.0,120.0
7896215,3166,2025-09-01,35988.0,2,KOL_b76e7955c3a9,KOL,2025-09-01,2025-09-06,,,,Instagram,hiwforever,Instagram.com/hiwforever,,,0.0,0.0
7896224,1728,2025-09-04,31100.0,2,CRM_977ce63f7bab,CRM,2025-09-02,2025-09-04,TH_BKK_ctnoti_netcore_single_N_N_active_20250902_1100_ssd-albricias-at-chatrium-sep25,ssd-albricias-at-chatrium-sep25,single,,,,,,48.0,48.0
7896238,5974,2025-09-11,25080.0,2,KOL_44877a18fd30,KOL,2025-09-07,2025-09-12,,,,Instagram,sidneyygeorge,Instagram.com/sidneyygeorge,,,96.0,96.0
7896658,3166,2025-09-03,35988.0,2,KOL_b76e7955c3a9,KOL,2025-09-01,2025-09-06,,,,Instagram,hiwforever,Instagram.com/hiwforever,,,48.0,48.0
7896814,2536,2025-09-08,11120.0,2,KOL_ea2336c3749b,KOL,2025-09-06,2025-09-11,,,,Tiktok,gigigiggy1001,Tiktok.com/@gigigiggy1001,,,48.0,48.0
7896944,5594,2025-09-01,1946.0,2,KOL_530e08f1ac68,KOL,2025-08-30,2025-09-04,,,,Instagram,girldevours,Instagram.com/girldevours,,,48.0,48.0
7897039,5594,2025-09-01,966.0,2,KOL_530e08f1ac68,KOL,2025-08-30,2025-09-04,,,,Instagram,girldevours,Instagram.com/girldevours,,,48.0,48.0
7897047,5594,2025-09-01,966.0,2,KOL_530e08f1ac68,KOL,2025-08-30,2025-09-04,,,,Instagram,girldevours,Instagram.com/girldevours,,,48.0,48.0
7897069,6133,2025-09-01,15840.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,120.0,120.0
7897130,5735,2025-09-01,1296.0,2,KOL_5af1497642e2,KOL,2025-08-29,2025-09-03,,,,Instagram,vincas_kitchen,Instagram.com/vincas_kitchen,,,72.0,72.0
7897137,4669,2025-09-01,151032.0,14,CRM_5f083368bcb0,CRM,2025-08-31,2025-09-02,TH_BKK_ctnoti_netcore_group_N_N_active_20250831_1500_ads-man-fu-lou-aug25,ads-man-fu-lou-aug25,group,,,,,,24.0,24.0
7897231,3166,2025-09-06,23976.0,2,KOL_b76e7955c3a9,KOL,2025-09-01,2025-09-06,,,,Instagram,hiwforever,Instagram.com/hiwforever,,,120.0,120.0
7897297,1826,2025-09-20,12990.0,2,KOL_2a2db3e7128e,KOL,2025-09-17,2025-09-22,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,72.0,72.0
7897298,2447,2025-09-06,19980.0,2,CRM_47ec9520d5b7,CRM,2025-09-05,2025-09-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250905_1500_ssd-beef-express-sep25,ssd-beef-express-sep25,group,,,,,,24.0,24.0
7897336,5594,2025-09-02,966.0,2,KOL_530e08f1ac68,KOL,2025-08-30,2025-09-04,,,,Instagram,girldevours,Instagram.com/girldevours,,,72.0,72.0
7897379,1826,2025-09-17,29700.0,4,KOL_2a2db3e7128e,KOL,2025-09-17,2025-09-22,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,0.0,0.0
7897471,5196,2025-09-18,14710.0,2,CRM_b2ef656f1375,CRM,2025-09-16,2025-09-18,TH_BKK_ctnoti_netcore_single_N_N_active_20250916_1700_ssd-stock-room-sep25,ssd-stock-room-sep25,single,,,,,,48.0,48.0
7897473,5943,2025-09-01,32890.0,11,KOL_1fbfb9fcf2ca,KOL,2025-08-31,2025-09-05,,,,Tiktok,bowneywawa,Tiktok.com/@bowneywawa,,,24.0,24.0
7897497,3629,2025-09-01,7500.0,1,KOL_d713855ebecc,KOL,2025-08-31,2025-09-05,,,,Instagram,paigingun,Instagram.com/paigingun,,,24.0,24.0
7897524,915,2025-09-01,35976.0,2,KOL_fed74323f528,KOL,2025-08-30,2025-09-04,,,,Instagram,bangkok.discovery,Instagram.com/bangkok.discovery,,,48.0,48.0
7897552,3181,2025-09-05,12500.0,2,CRM_2a961621389e,CRM,2025-09-05,2025-09-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250905_1500_ssd-beef-express-sep25,ssd-beef-express-sep25,group,,,,,,0.0,0.0
7897556,280,2025-09-03,57980.0,2,KOL_b4a14a416508,KOL,2025-09-02,2025-09-07,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,24.0,24.0
7897557,1433,2025-09-01,47600.0,4,KOL_80783e5c71c4,KOL,2025-08-28,2025-09-02,,,,Tiktok,hungryhubofficial,Tiktok.com/@hungryhubofficial,,,96.0,96.0
